DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
250,0	252,231	177,437	4,965	0,606	0,457	0,514	0,442	0,323	0,161	0,312	0,249	0,215	0,158	0,135	0,150	0,063	0,127	0,111	0,147	0,011	0,003	0,007	-0,011	-0,020	0,068	0,086	0,032	-0,036	0,046	-0,026	0,009	-0,022	0,011	0,022	0,005	0,101	0,004	0,026	0,017	0,110	0,073	0,306	0,702	0,525	0,203	0,102	0,113	0,244	1,240	5,879	11,081
251,0	231,653	201,209	8,289	0,673	0,515	0,502	0,371	0,393	0,210	0,235	0,245	0,280	0,158	0,162	0,133	0,063	0,100	0,093	0,015	0,112	0,010	0,091	0,053	0,070	-0,033	0,068	-0,059	-0,033	0,050	-0,012	-0,020	-0,044	0,009	-0,001	0,011	0,049	0,020	0,133	0,017	0,062	0,058	0,356	0,655	0,601	0,195	0,112	0,139	0,184	0,972	4,664	10,451
252,0	178,913	254,938	21,074	0,680	0,544	0,427	0,466	0,261	0,288	0,322	0,175	0,193	0,172	0,057	0,119	0,078	0,085	0,135	0,100	0,023	0,003	-0,004	0,052	0,060	0,045	0,111	0,024	-0,010	0,033	0,074	-0,001	-0,025	0,032	0,004	0,002	0,033	0,055	0,017	0,036	0,025	0,004	0,269	0,472	0,687	0,335	0,095	0,125	0,198	0,433	2,800	8,983
253,0	129,155	292,029	43,443	0,787	0,621	0,470	0,455	0,399	0,283	0,223	0,294	0,173	0,215	0,090	0,131	0,128	0,071	0,096	0,163	0,037	0,115	0,039	0,081	0,062	-0,016	0,051	0,060	0,041	0,064	0,016	-0,097	-0,002	0,024	-0,002	-0,034	0,049	0,001	0,088	0,023	0,073	0,069	0,086	0,522	0,677	0,443	0,199	0,100	0,172	0,274	1,699	7,075
254,0	83,743	311,789	85,688	1,016	0,539	0,407	0,399	0,271	0,252	0,298	0,195	0,161	0,175	0,155	0,092	0,109	0,061	0,073	0,061	0,052	0,091	-0,004	0,044	-0,005	-0,049	0,042	-0,014	-0,039	-0,006	-0,033	-0,039	-0,014	-0,033	0,028	0,018	0,046	0,059	0,047	0,017	0,054	0,015	0,004	0,327	0,674	0,641	0,314	0,108	0,202	0,222	0,761	4,597
255,0	46,281	296,043	141,889	2,211	0,504	0,468	0,361	0,228	0,197	0,299	0,267	0,161	0,208	0,083	0,112	0,092	0,068	0,015	0,067	0,005	0,056	0,048	0,086	0,079	0,001	0,076	-0,004	0,093	0,044	-0,001	0,019	0,022	-0,012	0,006	0,012	0,004	0,064	-0,043	0,064	-0,002	0,046	0,004	0,297	0,596	0,827	0,510	0,162	0,201	0,231	0,431	2,370
256,0	24,450	265,675	206,234	5,981	0,548	0,491	0,428	0,295	0,291	0,244	0,295	0,073	0,143	0,154	0,041	0,089	0,075	0,081	0,033	0,033	0,043	0,025	0,157	-0,031	0,060	0,089	-0,008	0,066	-0,015	-0,006	0,032	0,025	-0,014	0,003	0,013	0,042	-0,001	-0,009	0,090	0,059	0,086	0,059	0,115	0,497	0,839	0,616	0,147	0,153	0,271	0,306	1,293
257,0	10,804	211,065	275,380	16,031	0,602	0,511	0,390	0,326	0,403	0,264	0,201	0,201	0,138	0,107	0,080	0,088	0,137	0,081	0,056	0,036	0,004	-0,004	0,106	-0,041	-0,056	0,126	-0,053	-0,055	0,053	-0,031	-0,032	0,011	-0,026	-0,014	0,005	0,068	0,064	0,005	0,095	0,059	0,064	0,017	-0,030	0,304	0,843	0,934	0,321	0,241	0,144	0,179	0,554
258,0	5,379	150,333	327,353	40,483	0,719	0,599	0,310	0,344	0,279	0,291	0,223	0,181	0,156	0,121	0,160	0,077	0,123	-0,057	0,131	0,021	0,010	0,079	0,009	0,003	-0,042	0,074	-0,024	-0,023	0,019	-0,042	0,018	0,041	0,090	0,017	0,018	0,024	-0,001	0,024	-0,001	0,012	0,005	0,008	0,144	0,199	0,710	0,973	0,513	0,136	0,200	0,203	0,413
